queue_rank,needs_variant_review,missing_requirement_count,queue_priority_reason,job_doc_id,job_company,job_title,action,winner_resume,winner_score,runner_up_resume,runner_up_score,score_gap,is_tie,packet_json,tailoring_json,tailoring_md,tailoring_llm_json,llm_tailoring_status,llm_cache_hit,llm_parse_ok,llm_provider,llm_model,llm_error_type,llm_retryable,llm_retry_used
1,False,0,Highest-priority direct apply candidate.,https://job-boards.greenhouse.io/xpengmotors/jobs/7614027002,xpengmotors,"Machine Learning Engineer, Robotics",APPLY,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.770181,Sriram_Neelakantan_AI1.pdf,0.754483,0.015698,False,outputs/application_planning/job_packets/xpengmotors__machine_learning_engineer_robotics__neelakantan_sriramhariharan_resume_mle_v.json,outputs/application_planning/job_packets/xpengmotors__machine_learning_engineer_robotics__neelakantan_sriramhariharan_resume_mle_v__tailoring.json,outputs/application_planning/job_packets/xpengmotors__machine_learning_engineer_robotics__neelakantan_sriramhariharan_resume_mle_v__tailoring.md,,disabled,,,,,,,
2,False,1,Highest-priority direct apply candidate.,https://www.pinterestcareers.com/jobs/?gh_jid=6087213,pinterest,"Sr. Data Scientist, Core",APPLY,Sriram_Neelakantan_AI2.pdf,0.729732,Sriram_Neelakantan_Quantitative_Data_Scientist.pdf,0.674582,0.055150,False,outputs/application_planning/job_packets/pinterest__sr_data_scientist_core__sriram_neelakantan_ai2_pdf.json,outputs/application_planning/job_packets/pinterest__sr_data_scientist_core__sriram_neelakantan_ai2_pdf__tailoring.json,outputs/application_planning/job_packets/pinterest__sr_data_scientist_core__sriram_neelakantan_ai2_pdf__tailoring.md,,disabled,,,,,,,
3,False,2,Highest-priority direct apply candidate.,https://www.weareroku.com/jobs/7732318?gh_jid=7732318,roku,Senior Data Scientist,APPLY,Sriram_Neelakantan_Product_Data_Scientist.pdf,0.727375,Sriram_Neelakantan_Applied_Scientist.pdf,0.675696,0.051679,False,outputs/application_planning/job_packets/roku__senior_data_scientist__sriram_neelakantan_product_data_scientis.json,outputs/application_planning/job_packets/roku__senior_data_scientist__sriram_neelakantan_product_data_scientis__tailoring.json,outputs/application_planning/job_packets/roku__senior_data_scientist__sriram_neelakantan_product_data_scientis__tailoring.md,,disabled,,,,,,,
4,True,0,"Strong apply candidate, but tied resume variants need manual selection.",https://careers.withwaymo.com/jobs?gh_jid=7455853,waymo,Machine Learning Engineer,APPLY_REVIEW_VARIANTS,Sriram_Neelakantan_AI1.pdf,0.762789,Sriram_Neelakantan_AI2.pdf,0.762789,0.000000,True,outputs/application_planning/job_packets/waymo__machine_learning_engineer__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
5,True,0,"Strong apply candidate, but tied resume variants need manual selection.",https://job-boards.greenhouse.io/xpengmotors/jobs/8023010002,xpengmotors,Senior Machine Learning Engineer – Perception/ End-to-End,APPLY_REVIEW_VARIANTS,Sriram_Neelakantan_AI1.pdf,0.723888,Sriram_Neelakantan_AI2.pdf,0.723888,0.000000,True,outputs/application_planning/job_packets/xpengmotors__senior_machine_learning_engineer_perception_end_to_end__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/xpengmotors__senior_machine_learning_engineer_perception_end_to_end__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/xpengmotors__senior_machine_learning_engineer_perception_end_to_end__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
6,True,1,"Strong apply candidate, but tied resume variants need manual selection.",https://careers.withwaymo.com/jobs?gh_jid=6608598,waymo,Data Scientist,APPLY_REVIEW_VARIANTS,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.642750,Sriram_Neelakantan_Product_Data_Scientist.pdf,0.642750,0.000000,True,outputs/application_planning/job_packets/waymo__data_scientist__sriram_neelakantan_analytics_data_scient.json,outputs/application_planning/job_packets/waymo__data_scientist__sriram_neelakantan_analytics_data_scient__tailoring.json,outputs/application_planning/job_packets/waymo__data_scientist__sriram_neelakantan_analytics_data_scient__tailoring.md,,disabled,,,,,,,
7,True,1,"Strong apply candidate, but tied resume variants need manual selection.",https://careers.withwaymo.com/jobs?gh_jid=6508001,waymo,Senior Data Scientist,APPLY_REVIEW_VARIANTS,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.642750,Sriram_Neelakantan_Product_Data_Scientist.pdf,0.642750,0.000000,True,outputs/application_planning/job_packets/waymo__senior_data_scientist__sriram_neelakantan_analytics_data_scient.json,outputs/application_planning/job_packets/waymo__senior_data_scientist__sriram_neelakantan_analytics_data_scient__tailoring.json,outputs/application_planning/job_packets/waymo__senior_data_scientist__sriram_neelakantan_analytics_data_scient__tailoring.md,,disabled,,,,,,,
8,True,1,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://boards.greenhouse.io/chime/jobs/8365502002?gh_jid=8365502002,chime,"Data Analyst, Lending",MAYBE_TAILOR,Sriram_Neelakantan_Data_Analyst.pdf,0.639146,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.630774,0.008372,True,outputs/application_planning/job_packets/chime__data_analyst_lending__sriram_neelakantan_data_analyst_pdf.json,outputs/application_planning/job_packets/chime__data_analyst_lending__sriram_neelakantan_data_analyst_pdf__tailoring.json,outputs/application_planning/job_packets/chime__data_analyst_lending__sriram_neelakantan_data_analyst_pdf__tailoring.md,,disabled,,,,,,,
9,True,1,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=6499165,waymo,"Machine Learning Engineer, Simulation Realism",MAYBE_TAILOR,Sriram_Neelakantan_AI1.pdf,0.627517,Sriram_Neelakantan_AI2.pdf,0.627517,0.000000,True,outputs/application_planning/job_packets/waymo__machine_learning_engineer_simulation_realism__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_simulation_realism__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_simulation_realism__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
10,True,5,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://boards.greenhouse.io/robinhood/jobs/7412037?t=gh_src=&gh_jid=7412037,robinhood,"Senior Data Scientist, Fraud",MAYBE_TAILOR,Sriram_Neelakantan_Applied_Scientist.pdf,0.621897,Sriram_Neelakantan_Data_Scientist.pdf,0.621897,0.000000,True,outputs/application_planning/job_packets/robinhood__senior_data_scientist_fraud__sriram_neelakantan_applied_scientist_pdf.json,outputs/application_planning/job_packets/robinhood__senior_data_scientist_fraud__sriram_neelakantan_applied_scientist_pdf__tailoring.json,outputs/application_planning/job_packets/robinhood__senior_data_scientist_fraud__sriram_neelakantan_applied_scientist_pdf__tailoring.md,,disabled,,,,,,,
