job_doc_id,job_company,job_title,resume_variants_considered,passed_prefilter,filtered_out,winner_resume,winner_score,winner_bucket,winner_top_dims,winner_missing_requirements,winner_matched_terms,runner_up_resume,runner_up_score,score_gap,is_tie,tie_epsilon,recommendation_summary
https://boards.greenhouse.io/accenturefederalservices/jobs/4628914006?gh_jid=4628914006,accenturefederalservices,AI / ML Engineer,14,14,0,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.573642,moderate,"required_skills_alignment=0.64/0.163, experimentation_depth=1.00/0.093, analytics_ml_depth=0.73/0.085, title_alignment=0.33/0.070, tooling_alignment=0.67/0.062",advanced visualization tools | data wrangling | distribution analysis | tensorflow,hypothesis testing | numpy | pandas | python | r | regression | scikit-learn | machine learning | statistics,Sriram_Neelakantan_Data_Analyst.pdf,0.573642,0.000000,True,0.005000,"Tie: Sriram_Neelakantan_Analytics_Data_Scientist.pdf and Sriram_Neelakantan_Data_Analyst.pdf are effectively equivalent for accenturefederalservices | AI / ML Engineer. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_Analytics_Data_Scientist.pdf Equivalent backup variant: Sriram_Neelakantan_Data_Analyst.pdf Strongest matched terms: hypothesis testing, numpy, pandas, python, r, regression Main remaining gaps: advanced visualization tools, data wrangling, distribution analysis, tensorflow"
https://boards.greenhouse.io/andurilindustries/jobs/5034660007?gh_jid=5034660007,andurilindustries,"Machine Learning Engineer, Quality Analytics",14,14,0,Sriram_Neelakantan_AI1.pdf,0.537138,moderate,"required_skills_alignment=0.47/0.119, analytics_ml_depth=1.00/0.116, tooling_alignment=1.00/0.093, title_alignment=0.40/0.084, domain_relevance=0.50/0.047",git | gradient boosting | kubeflow | matplotlib | mlflow | random forest | seaborn | svms,numpy | pandas | python | pytorch | scikit-learn | sql | tensorflow | databricks,Sriram_Neelakantan_AI2.pdf,0.537138,0.000000,True,0.005000,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for andurilindustries | Machine Learning Engineer, Quality Analytics. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: numpy, pandas, python, pytorch, scikit-learn, sql Main remaining gaps: git, gradient boosting, kubeflow, matplotlib, mlflow, random forest"
https://boards.greenhouse.io/andurilindustries/jobs/4743827007?gh_jid=4743827007,andurilindustries,Senior Analytics Engineer,14,1,13,Sriram_Neelakantan_Product_Data_Scientist.pdf,0.426354,weak,"analytics_ml_depth=1.00/0.116, required_skills_alignment=0.33/0.085, tooling_alignment=0.67/0.062, domain_relevance=0.50/0.047, experimentation_depth=0.50/0.047",airflow | apache iceberg | dagster | dbt | flyte | kubernetes | palantir foundry | redshift,looker | python | sql | tableau,,,,False,0.005000,"Use: Sriram_Neelakantan_Product_Data_Scientist.pdf Why: highest deterministic match score (0.426) for andurilindustries | Senior Analytics Engineer. Strongest matched terms: looker, python, sql, tableau Main remaining gaps: airflow, apache iceberg, dagster, dbt, flyte, kubernetes"
https://boards.greenhouse.io/andurilindustries/jobs/5035818007?gh_jid=5035818007,andurilindustries,"Senior Machine Learning Engineer, Image Processing",14,3,11,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.494572,moderate,"analytics_ml_depth=1.00/0.116, tooling_alignment=1.00/0.093, required_skills_alignment=0.33/0.085, title_alignment=0.40/0.084, domain_relevance=0.50/0.047",computer vision | data preparation | deployment | image processing | model training | real-time systems | resource-constrained environments | validation,deep learning | machine learning | python | pytorch,Sriram_Neelakantan_AI1.pdf,0.494572,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Neelakantan_AI1.pdf are effectively equivalent for andurilindustries | Senior Machine Learning Engineer, Image Processing. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Neelakantan_AI1.pdf Strongest matched terms: deep learning, machine learning, python, pytorch Main remaining gaps: computer vision, data preparation, deployment, image processing, model training, real-time systems"
https://boards.greenhouse.io/andurilindustries/jobs/4927589007?gh_jid=4927589007,andurilindustries,"Senior Machine Learning Engineer, Sentry Tower",14,3,11,Sriram_Neelakantan_AI1.pdf,0.470209,moderate,"analytics_ml_depth=1.00/0.116, tooling_alignment=1.00/0.093, title_alignment=0.40/0.084, required_skills_alignment=0.24/0.061, domain_relevance=0.50/0.047",artificial intelligence | bs in computer science | c++ | computer science | computer vision | cv | jax | large-scale datasets | lattice os | linux | linux environment | networking technology | onnx | robotics | sensor fusion | tensorrt,deep learning | machine learning | python | pytorch | tensorflow,Sriram_Neelakantan_AI2.pdf,0.470209,0.000000,True,0.005000,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for andurilindustries | Senior Machine Learning Engineer, Sentry Tower. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: deep learning, machine learning, python, pytorch, tensorflow Main remaining gaps: artificial intelligence, bs in computer science, c++, computer science, computer vision, cv"
https://boards.greenhouse.io/andurilindustries/jobs/4985350007?gh_jid=4985350007,andurilindustries,"Senior Master Data Analyst, Supply Chain",14,4,10,Sriram_Neelakantan_AI1.pdf,0.609301,solid,"required_skills_alignment=0.60/0.153, analytics_ml_depth=1.00/0.116, preferred_skills_alignment=1.00/0.093, tooling_alignment=1.00/0.093, title_alignment=0.40/0.084",data warehousing | supply chain intelligence,data analysis | python | sql | excel | power bi | r | tableau,Sriram_Neelakantan_AI2.pdf,0.609301,0.000000,True,0.005000,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for andurilindustries | Senior Master Data Analyst, Supply Chain. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: data analysis, python, sql, excel, power bi, r Main remaining gaps: data warehousing, supply chain intelligence"
https://boards.greenhouse.io/appliedintuition/jobs/4662452005?gh_jid=4662452005,appliedintuition,"Research Scientist - 3D Vision and Generation, Self-Driving",14,0,14,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.000000,filtered_out,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",computer vision | distributed machine learning model training | robotics systems,python | pytorch,Sriram_Hariharan_Data_Engineer.pdf,0.000000,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Hariharan_Data_Engineer.pdf are effectively equivalent for appliedintuition | Research Scientist - 3D Vision and Generation, Self-Driving. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Hariharan_Data_Engineer.pdf Strongest matched terms: python, pytorch Main remaining gaps: computer vision, distributed machine learning model training, robotics systems"
https://www.asana.com/jobs/apply/7555480?gh_jid=7555480,asana,Data Scientist,14,14,0,Sriram_Neelakantan_AI2.pdf,0.571058,moderate,"title_alignment=1.00/0.209, required_skills_alignment=0.44/0.114, tooling_alignment=1.00/0.093, experimentation_depth=0.67/0.062, domain_relevance=0.50/0.047",a/b testing | funnel optimization | relational data modeling | scala | time series modeling,Sr. Data Scientist | causal inference | python | r | sql,Sriram_Neelakantan_Applied_Scientist.pdf,0.571058,0.000000,True,0.005000,"Tie: Sriram_Neelakantan_AI2.pdf and Sriram_Neelakantan_Applied_Scientist.pdf are effectively equivalent for asana | Data Scientist. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI2.pdf Equivalent backup variant: Sriram_Neelakantan_Applied_Scientist.pdf Strongest matched terms: Sr. Data Scientist, causal inference, python, r, sql Main remaining gaps: a/b testing, funnel optimization, relational data modeling, scala, time series modeling"
https://cleerlyhealth.com/careers-board?gh_jid=5789202004,cleerlyhealth,Sr. Marketing Data Analyst,14,14,0,Sriram_Neelakantan_Product_Data_Scientist.pdf,0.485787,moderate,"title_alignment=0.67/0.140, required_skills_alignment=0.44/0.114, tooling_alignment=1.00/0.093, domain_relevance=0.50/0.047, experimentation_depth=0.50/0.047",account-based marketing platforms | crms | ga4 | google tag manager | streamlit,Data Analyst | looker | python | r | sql,Sriram_Hariharan_Data_Engineer.pdf,0.434107,0.051680,False,0.005000,"Use: Sriram_Neelakantan_Product_Data_Scientist.pdf Why: highest deterministic match score (0.486) for cleerlyhealth | Sr. Marketing Data Analyst. Best backup: Sriram_Hariharan_Data_Engineer.pdf (score 0.434, gap 0.052). Strongest matched terms: Data Analyst, looker, python, r, sql Main remaining gaps: account-based marketing platforms, crms, ga4, google tag manager, streamlit"
https://job-boards.eu.greenhouse.io/cognite/jobs/4773959101,cognite,Senior Field AI Engineer (Forward Deployed),14,0,14,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.000000,filtered_out,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",claude | cognite atlas artificial intelligence | cognite data fusion | embeddings | gemini | genai | gpt-4 | llms | prompt chaining | rag,python | machine learning,Sriram_Hariharan_Data_Engineer.pdf,0.000000,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Hariharan_Data_Engineer.pdf are effectively equivalent for cognite | Senior Field AI Engineer (Forward Deployed). Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Hariharan_Data_Engineer.pdf Strongest matched terms: python, machine learning Main remaining gaps: claude, cognite atlas artificial intelligence, cognite data fusion, embeddings, gemini, genai"
https://consensys.io/open-roles/7461446?gh_jid=7461446,consensys,Onchain Data Analyst,14,0,14,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.000000,filtered_out,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",blockchain | cryptio | debank | digital asset accounting | diligence | dune | economic interpretation | etherscan | financial systems | infura | linea | meta mask | phosphor | web3,Data Analyst II | data analysis | python | sql,Sriram_Hariharan_Data_Engineer.pdf,0.000000,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Hariharan_Data_Engineer.pdf are effectively equivalent for consensys | Onchain Data Analyst. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Hariharan_Data_Engineer.pdf Strongest matched terms: Data Analyst II, data analysis, python, sql Main remaining gaps: blockchain, cryptio, debank, digital asset accounting, diligence, dune"
https://consensys.io/open-roles/7335661?gh_jid=7335661,consensys,Senior Analytics Engineer,14,11,3,Sriram_Neelakantan_AI1.pdf,0.348388,weak,"required_skills_alignment=0.38/0.098, tooling_alignment=0.62/0.058, title_alignment=0.25/0.052, domain_relevance=0.50/0.047, experimentation_depth=0.50/0.047",datahub | dbt | github actions | great expectations | looker | redshift | snowflake | superset,bigquery | power bi | python | sql | tableau,Sriram_Neelakantan_AI2.pdf,0.348388,0.000000,True,0.005000,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for consensys | Senior Analytics Engineer. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: bigquery, power bi, python, sql, tableau Main remaining gaps: datahub, dbt, github actions, great expectations, looker, redshift"
https://job-boards.greenhouse.io/cresta/jobs/5155675008,cresta,Senior Machine Learning Engineer - Automatic Speech Recognition (ASR),14,0,14,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.000000,filtered_out,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",benchmarking | error analysis | hugging face | large-scale training | model evaluation | speech processing | speech recognition | tensorflow | transformer-based models,machine learning | pytorch | classification,Sriram_Hariharan_Data_Engineer.pdf,0.000000,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Hariharan_Data_Engineer.pdf are effectively equivalent for cresta | Senior Machine Learning Engineer - Automatic Speech Recognition (ASR). Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Hariharan_Data_Engineer.pdf Strongest matched terms: machine learning, pytorch, classification Main remaining gaps: benchmarking, error analysis, hugging face, large-scale training, model evaluation, speech processing"
https://job-boards.greenhouse.io/doordashusa/jobs/7028089,doordashusa,Analytics Engineer,14,13,1,Sriram_Neelakantan_Data_Analyst.pdf,0.436038,weak,"analytics_ml_depth=1.00/0.116, experimentation_depth=1.00/0.093, required_skills_alignment=0.31/0.079, tooling_alignment=0.56/0.052, domain_relevance=0.50/0.047",great expectations | hive | looker | mode | pydeequ | s3 | scala | sigma | trino,python | spark | sql | tableau | a/b testing | databricks,Sriram_Neelakantan_AI2.pdf,0.428562,0.007476,False,0.005000,"Use: Sriram_Neelakantan_Data_Analyst.pdf Why: highest deterministic match score (0.436) for doordashusa | Analytics Engineer. Best backup: Sriram_Neelakantan_AI2.pdf (score 0.429, gap 0.007). Strongest matched terms: python, spark, sql, tableau, a/b testing, databricks Main remaining gaps: great expectations, hive, looker, mode, pydeequ, s3"
https://job-boards.greenhouse.io/doordashusa/jobs/7450028,doordashusa,"Analytics Engineer, GTM Data Infrastructure",14,1,13,Sriram_Hariharan_Data_Engineer.pdf,0.516610,moderate,"analytics_ml_depth=1.00/0.116, required_skills_alignment=0.43/0.110, tooling_alignment=1.00/0.093, domain_relevance=0.50/0.047, experimentation_depth=0.50/0.047",artificial intelligence capabilities | data models | data products | etl pipelines,airflow | python | sql,,,,False,0.005000,"Use: Sriram_Hariharan_Data_Engineer.pdf Why: highest deterministic match score (0.517) for doordashusa | Analytics Engineer, GTM Data Infrastructure. Strongest matched terms: airflow, python, sql Main remaining gaps: artificial intelligence capabilities, data models, data products, etl pipelines"
https://job-boards.greenhouse.io/doordashusa/jobs/6103225,doordashusa,Data Scientist / Senior Data Scientist,14,14,0,Sriram_Neelakantan_Data_Analyst.pdf,0.553487,moderate,"title_alignment=0.67/0.140, required_skills_alignment=0.47/0.119, experimentation_depth=1.00/0.093, analytics_ml_depth=0.60/0.070, tooling_alignment=0.67/0.062",chartio | etl | looker | matlab | regressions | sas | sql queries | statistical analysis,Data Scientist II | a/b testing | experimentation | hypothesis testing | python | r | sql | tableau,Sriram_Neelakantan_Applied_Scientist.pdf,0.541859,0.011628,False,0.005000,"Use: Sriram_Neelakantan_Data_Analyst.pdf Why: highest deterministic match score (0.553) for doordashusa | Data Scientist / Senior Data Scientist. Best backup: Sriram_Neelakantan_Applied_Scientist.pdf (score 0.542, gap 0.012). Strongest matched terms: Data Scientist II, a/b testing, experimentation, hypothesis testing, python, r Main remaining gaps: chartio, etl, looker, matlab, regressions, sas"
https://job-boards.greenhouse.io/doordashusa/jobs/6518016,doordashusa,Machine Learning Engineer - New Verticals - Search & Recommendations,14,2,12,Sriram_Neelakantan_AI1.pdf,0.515779,moderate,"analytics_ml_depth=1.00/0.116, experimentation_depth=1.00/0.093, tooling_alignment=1.00/0.093, required_skills_alignment=0.36/0.091, title_alignment=0.25/0.052",classical machine learning | ir | kotlin | llms | mab algorithms | nlp | recsys | scala | search,causal inference | deep learning | python | pytorch | tensorflow,Sriram_Neelakantan_AI2.pdf,0.515779,0.000000,True,0.005000,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for doordashusa | Machine Learning Engineer - New Verticals - Search & Recommendations. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: causal inference, deep learning, python, pytorch, tensorflow Main remaining gaps: classical machine learning, ir, kotlin, llms, mab algorithms, nlp"
https://job-boards.greenhouse.io/doordashusa/jobs/6333591,doordashusa,"Machine Learning Engineer, Computer Vision",14,2,12,Sriram_Neelakantan_AI2.pdf,0.541084,moderate,"analytics_ml_depth=1.00/0.116, experimentation_depth=1.00/0.093, tooling_alignment=1.00/0.093, required_skills_alignment=0.33/0.085, title_alignment=0.40/0.084",attribute extraction | category classification | computer vision | entity recognition | entity resolution | experimentation techniques | image classification | metric learning | object detection | segmentation,causal inference | python | pytorch | spark | tensorflow,Sriram_Neelakantan_AI1.pdf,0.494572,0.046512,False,0.005000,"Use: Sriram_Neelakantan_AI2.pdf Why: highest deterministic match score (0.541) for doordashusa | Machine Learning Engineer, Computer Vision. Best backup: Sriram_Neelakantan_AI1.pdf (score 0.495, gap 0.047). Strongest matched terms: causal inference, python, pytorch, spark, tensorflow Main remaining gaps: attribute extraction, category classification, computer vision, entity recognition, entity resolution, experimentation techniques"
https://job-boards.greenhouse.io/doordashusa/jobs/7580407,doordashusa,"Machine Learning Engineer, Marketplace Optimization",14,8,6,Sriram_Neelakantan_AI2.pdf,0.422421,weak,"required_skills_alignment=0.38/0.098, tooling_alignment=1.00/0.093, title_alignment=0.40/0.084, analytics_ml_depth=0.60/0.070, experimentation_depth=0.33/0.031",auction systems | bidding | budget optimization | c++ | data modeling | java | statistics | xgboost,forecasting | machine learning | python | pytorch | tensorflow | deep learning,Sriram_Neelakantan_AI1.pdf,0.391413,0.031008,False,0.005000,"Use: Sriram_Neelakantan_AI2.pdf Why: highest deterministic match score (0.422) for doordashusa | Machine Learning Engineer, Marketplace Optimization. Best backup: Sriram_Neelakantan_AI1.pdf (score 0.391, gap 0.031). Strongest matched terms: forecasting, machine learning, python, pytorch, tensorflow, deep learning Main remaining gaps: auction systems, bidding, budget optimization, c++, data modeling, java"
https://job-boards.greenhouse.io/doordashusa/jobs/7657542,doordashusa,"Machine Learning Engineer, Reinforcement Learning",14,2,12,Sriram_Neelakantan_AI2.pdf,0.622922,solid,"required_skills_alignment=0.57/0.146, analytics_ml_depth=1.00/0.116, title_alignment=0.50/0.105, experimentation_depth=1.00/0.093, tooling_alignment=1.00/0.093",experimentation techniques | rllib | torchrl,machine learning | causal inference | python | pytorch | tensorflow,Sriram_Neelakantan_AI1.pdf,0.576410,0.046512,False,0.005000,"Use: Sriram_Neelakantan_AI2.pdf Why: highest deterministic match score (0.623) for doordashusa | Machine Learning Engineer, Reinforcement Learning. Best backup: Sriram_Neelakantan_AI1.pdf (score 0.576, gap 0.047). Strongest matched terms: machine learning, causal inference, python, pytorch, tensorflow Main remaining gaps: experimentation techniques, rllib, torchrl"
https://job-boards.greenhouse.io/doubleverify/jobs/8060829002,doubleverify,Sr. Data Scientist I - Rockerbox,14,14,0,Sriram_Neelakantan_AI1.pdf,0.449612,weak,"required_skills_alignment=0.40/0.102, tooling_alignment=1.00/0.093, title_alignment=0.40/0.084, analytics_ml_depth=0.47/0.054, domain_relevance=0.50/0.047",experimental design | matplotlib | regression modeling | statistical modeling | statistical testing | statsmodels,numpy | pandas | python | sql,Sriram_Neelakantan_AI2.pdf,0.449612,0.000000,True,0.005000,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for doubleverify | Sr. Data Scientist I - Rockerbox. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: numpy, pandas, python, sql Main remaining gaps: experimental design, matplotlib, regression modeling, statistical modeling, statistical testing, statsmodels"
https://jobs.dropbox.com/listing/7536371?gh_jid=7536371,dropbox,"People Team Data Analyst, Talent Acquisition",14,14,0,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.686044,solid,"required_skills_alignment=1.00/0.256, preferred_skills_alignment=1.00/0.093, tooling_alignment=1.00/0.093, title_alignment=0.33/0.070, analytics_ml_depth=0.50/0.058",,excel | python | r | sql | tableau,Sriram_Neelakantan_AI1.pdf,0.686044,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Neelakantan_AI1.pdf are effectively equivalent for dropbox | People Team Data Analyst, Talent Acquisition. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Neelakantan_AI1.pdf Strongest matched terms: excel, python, r, sql, tableau Main remaining gaps: none explicitly identified."
https://jobs.dropbox.com/listing/7680911?gh_jid=7680911,dropbox,"Senior Data Scientist, Marketing",14,13,1,Sriram_Neelakantan_AI2.pdf,0.560722,moderate,"title_alignment=0.67/0.140, required_skills_alignment=0.45/0.116, tooling_alignment=1.00/0.093, analytics_ml_depth=0.73/0.085, domain_relevance=0.50/0.047",attribution | decision trees | hadoop | incrementality testing | mmm | multivariate experiments,Sr. Data Scientist | causal inference | python | r | regression | sql | machine learning,Sriram_Neelakantan_AI1.pdf,0.537467,0.023255,False,0.005000,"Use: Sriram_Neelakantan_AI2.pdf Why: highest deterministic match score (0.561) for dropbox | Senior Data Scientist, Marketing. Best backup: Sriram_Neelakantan_AI1.pdf (score 0.537, gap 0.023). Strongest matched terms: Sr. Data Scientist, causal inference, python, r, regression, sql Main remaining gaps: attribution, decision trees, hadoop, incrementality testing, mmm, multivariate experiments"
https://boards.greenhouse.io/geniussports/jobs/7621212003?gh_jid=7621212003,geniussports,Senior Applied AI Engineer,14,0,14,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.000000,filtered_out,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",aws bedrock | flink | git | google vertex artificial intelligence | java | kafka | pulsar | rust,python,Sriram_Hariharan_Data_Engineer.pdf,0.000000,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Hariharan_Data_Engineer.pdf are effectively equivalent for geniussports | Senior Applied AI Engineer. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Hariharan_Data_Engineer.pdf Strongest matched terms: python Main remaining gaps: aws bedrock, flink, git, google vertex artificial intelligence, java, kafka"
https://job-boards.greenhouse.io/gitlab/jobs/8452278002,gitlab,"Senior Fullstack Engineer (TypeScript), AI Engineering: Editor Extensions",14,0,14,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.000000,filtered_out,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",intellij platform sdk | kotlin | node js | tailwindcss | typescript | vue 3,,Sriram_Hariharan_Data_Engineer.pdf,0.000000,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Hariharan_Data_Engineer.pdf are effectively equivalent for gitlab | Senior Fullstack Engineer (TypeScript), AI Engineering: Editor Extensions. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Hariharan_Data_Engineer.pdf Main remaining gaps: intellij platform sdk, kotlin, node js, tailwindcss, typescript, vue 3"
https://job-boards.greenhouse.io/gusto/jobs/7679230,gusto,"Senior Analytics Engineer, Customer Experience",14,0,14,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.000000,filtered_out,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",data analytics | data engineering | data governance,python | sql,Sriram_Hariharan_Data_Engineer.pdf,0.000000,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Hariharan_Data_Engineer.pdf are effectively equivalent for gusto | Senior Analytics Engineer, Customer Experience. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Hariharan_Data_Engineer.pdf Strongest matched terms: python, sql Main remaining gaps: data analytics, data engineering, data governance"
