job_doc_id,job_company,job_title,action,action_rationale,winner_resume,winner_score,winner_bucket,is_tie,tie_epsilon,runner_up_resume,runner_up_score,score_gap,passed_prefilter,filtered_out,winner_top_dims,winner_missing_requirements,winner_matched_terms,recommendation_summary
https://www.weareroku.com/jobs/7116545?gh_jid=7116545,roku,Senior Data Scientist,APPLY,"High winner score (0.742), clear lead over backup (gap 0.047), and manageable missing requirements (2).",Sriram_Neelakantan_Product_Data_Scientist.pdf,0.742246,solid,False,0.005000,Sriram_Neelakantan_Data_Analyst.pdf,0.694766,0.047480,14,0,"title_alignment=1.00/0.209, required_skills_alignment=0.75/0.192, experimentation_depth=1.00/0.093, tooling_alignment=0.83/0.078, analytics_ml_depth=0.47/0.054",sas | statistical modeling,Data Scientist II | forecasting | looker | python | r | sql | tableau | a/b testing,"Use: Sriram_Neelakantan_Product_Data_Scientist.pdf Why: highest deterministic match score (0.742) for roku | Senior Data Scientist. Best backup: Sriram_Neelakantan_Data_Analyst.pdf (score 0.695, gap 0.047). Strongest matched terms: Data Scientist II, forecasting, looker, python, r, sql Main remaining gaps: sas, statistical modeling"
https://www.pinterestcareers.com/jobs/?gh_jid=7642251,pinterest,"Sr. Data Scientist, tvScientific",MAYBE_TAILOR,Good deterministic match (0.674) but not decisive enough for a straight apply; tailor around the missing requirements (0).,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.674417,solid,True,0.005000,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.674417,0.000000,6,8,"required_skills_alignment=1.00/0.256, title_alignment=0.67/0.140, tooling_alignment=1.00/0.093, analytics_ml_depth=0.60/0.070, domain_relevance=0.50/0.047",,Data Scientist II | machine learning | python | statistics,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Neelakantan_Analytics_Data_Scientist.pdf are effectively equivalent for pinterest | Sr. Data Scientist, tvScientific. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Neelakantan_Analytics_Data_Scientist.pdf Strongest matched terms: Data Scientist II, machine learning, python, statistics Main remaining gaps: none explicitly identified."
https://www.weareroku.com/jobs/7251360?gh_jid=7251360,roku,Research Data Scientist,MAYBE_TAILOR,Good deterministic match (0.634) but not decisive enough for a straight apply; tailor around the missing requirements (2).,Sriram_Neelakantan_AI2.pdf,0.634106,solid,True,0.005000,Sriram_Neelakantan_Data_Analyst.pdf,0.634106,0.000000,12,2,"required_skills_alignment=0.60/0.153, title_alignment=0.67/0.140, tooling_alignment=1.00/0.093, analytics_ml_depth=0.60/0.070, preferred_skills_alignment=0.67/0.062",data engineering | statistical methods,Sr. Data Scientist | experimentation | python | sql | causal inference | machine learning,"Tie: Sriram_Neelakantan_AI2.pdf and Sriram_Neelakantan_Data_Analyst.pdf are effectively equivalent for roku | Research Data Scientist. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI2.pdf Equivalent backup variant: Sriram_Neelakantan_Data_Analyst.pdf Strongest matched terms: Sr. Data Scientist, experimentation, python, sql, causal inference, machine learning Main remaining gaps: data engineering, statistical methods"
https://www.weareroku.com/jobs/7526070?gh_jid=7526070,roku,Data Scientist,MAYBE_TAILOR,Good deterministic match (0.631) but not decisive enough for a straight apply; tailor around the missing requirements (0).,Sriram_Neelakantan_AI2.pdf,0.631227,solid,False,0.005000,,,,1,13,"title_alignment=1.00/0.209, required_skills_alignment=0.50/0.128, preferred_skills_alignment=1.00/0.093, analytics_ml_depth=0.50/0.058, domain_relevance=0.50/0.047",,Sr. Data Scientist | causal inference | experimentation,"Use: Sriram_Neelakantan_AI2.pdf Why: highest deterministic match score (0.631) for roku | Data Scientist. Strongest matched terms: Sr. Data Scientist, causal inference, experimentation Main remaining gaps: none explicitly identified."
https://www.pinterestcareers.com/jobs/?gh_jid=6483005,pinterest,"Data Scientist II, Growth Marketing",MAYBE_TAILOR,Good deterministic match (0.616) but not decisive enough for a straight apply; tailor around the missing requirements (3).,Sriram_Neelakantan_AI2.pdf,0.616277,solid,False,0.005000,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.585270,0.031007,14,0,"required_skills_alignment=0.67/0.171, title_alignment=0.50/0.105, tooling_alignment=1.00/0.093, analytics_ml_depth=0.60/0.070, experimentation_depth=0.67/0.062",etl | hive | statistics,Sr. Data Scientist | causal inference | experimentation | machine learning | python | r | sql,"Use: Sriram_Neelakantan_AI2.pdf Why: highest deterministic match score (0.616) for pinterest | Data Scientist II, Growth Marketing. Best backup: Sriram_Neelakantan_Analytics_Data_Scientist.pdf (score 0.585, gap 0.031). Strongest matched terms: Sr. Data Scientist, causal inference, experimentation, machine learning, python, r Main remaining gaps: etl, hive, statistics"
https://boards.greenhouse.io/andurilindustries/jobs/5035818007?gh_jid=5035818007,andurilindustries,"Senior Machine Learning Engineer, Image Processing",MAYBE_TAILOR,Good deterministic match (0.614) but not decisive enough for a straight apply; tailor around the missing requirements (1).,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.613952,solid,True,0.005000,Sriram_Neelakantan_AI1.pdf,0.613952,0.000000,5,9,"required_skills_alignment=0.80/0.205, analytics_ml_depth=1.00/0.116, tooling_alignment=1.00/0.093, title_alignment=0.40/0.084, domain_relevance=0.50/0.047",image processing,deep learning | machine learning | python | pytorch,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Neelakantan_AI1.pdf are effectively equivalent for andurilindustries | Senior Machine Learning Engineer, Image Processing. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Neelakantan_AI1.pdf Strongest matched terms: deep learning, machine learning, python, pytorch Main remaining gaps: image processing"
https://job-boards.greenhouse.io/doordashusa/jobs/7450028,doordashusa,"Analytics Engineer, GTM Data Infrastructure",MAYBE_TAILOR,Good deterministic match (0.593) but not decisive enough for a straight apply; tailor around the missing requirements (0).,Sriram_Hariharan_Data_Engineer.pdf,0.593022,moderate,False,0.005000,,,,1,13,"required_skills_alignment=1.00/0.256, analytics_ml_depth=1.00/0.116, tooling_alignment=0.75/0.070, domain_relevance=0.50/0.047, experimentation_depth=0.50/0.047",,airflow | python | sql,"Use: Sriram_Hariharan_Data_Engineer.pdf Why: highest deterministic match score (0.593) for doordashusa | Analytics Engineer, GTM Data Infrastructure. Strongest matched terms: airflow, python, sql Main remaining gaps: none explicitly identified."
https://stripe.com/jobs/search?gh_jid=7079044,stripe,"Machine Learning Engineer, Payments ML Accelerator",MAYBE_TAILOR,Borderline score (0.563) but the job was selective across resume variants (pass rate 21.43%); worth reviewing manually.,Sriram_Neelakantan_AI2.pdf,0.562790,moderate,False,0.005000,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.469767,0.093023,3,11,"required_skills_alignment=0.60/0.153, analytics_ml_depth=1.00/0.116, experimentation_depth=1.00/0.093, tooling_alignment=1.00/0.093, title_alignment=0.40/0.084",llm/foundation models | scala,deep learning | python | spark,"Use: Sriram_Neelakantan_AI2.pdf Why: highest deterministic match score (0.563) for stripe | Machine Learning Engineer, Payments ML Accelerator. Best backup: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.470, gap 0.093). Strongest matched terms: deep learning, python, spark Main remaining gaps: llm/foundation models, scala"
https://job-boards.greenhouse.io/lucidmotors/jobs/4963850007,lucidmotors,"Sr. Machine Learning Engineer, Autonomous Driving & Parking",MAYBE_TAILOR,Borderline score (0.512) but the job was selective across resume variants (pass rate 21.43%); worth reviewing manually.,Sriram_Neelakantan_AI1.pdf,0.511626,moderate,True,0.005000,Sriram_Neelakantan_AI2.pdf,0.511626,0.000000,3,11,"analytics_ml_depth=1.00/0.116, required_skills_alignment=0.45/0.116, tooling_alignment=1.00/0.093, title_alignment=0.33/0.070, domain_relevance=0.50/0.047",dl architectures | evaluation pipelines | large-scale architecture | reliable production systems | state-of-the-art machine learning techniques | transformers,deep learning | machine learning | python | pytorch | tensorflow,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for lucidmotors | Sr. Machine Learning Engineer, Autonomous Driving & Parking. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: deep learning, machine learning, python, pytorch, tensorflow Main remaining gaps: dl architectures, evaluation pipelines, large-scale architecture, reliable production systems, state-of-the-art machine learning techniques, transformers"
https://job-boards.greenhouse.io/lucidmotors/jobs/4759229007,lucidmotors,Perception Machine Learning Engineer – ADAS,MAYBE_TAILOR,Borderline score (0.502) but the job was selective across resume variants (pass rate 14.29%); worth reviewing manually.,Sriram_Neelakantan_AI1.pdf,0.502324,moderate,True,0.005000,Sriram_Neelakantan_AI2.pdf,0.502324,0.000000,2,12,"analytics_ml_depth=1.00/0.116, required_skills_alignment=0.36/0.093, tooling_alignment=1.00/0.093, title_alignment=0.40/0.084, domain_relevance=0.50/0.047",lucid production programs | multi-task learning | mxnet | object detection | perception | segmentation | tracking,deep learning | python | pytorch | tensorflow,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for lucidmotors | Perception Machine Learning Engineer – ADAS. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: deep learning, python, pytorch, tensorflow Main remaining gaps: lucid production programs, multi-task learning, mxnet, object detection, perception, segmentation"
http://videoamp.com/job?gh_jid=8462577002,videoamp,Senior Data Scientist (Future Position),SKIP_FOR_NOW,Winner score is too weak (0.559) for a confident application recommendation.,Sriram_Neelakantan_Data_Analyst.pdf,0.558913,moderate,False,0.005000,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.524030,0.034883,14,0,"required_skills_alignment=0.67/0.171, title_alignment=0.50/0.105, tooling_alignment=0.80/0.074, analytics_ml_depth=0.60/0.070, domain_relevance=0.50/0.047",regression analysis | statistical modeling,Data Scientist II | a/b testing | hypothesis testing | python | sql | databricks | machine learning | spark,"Use: Sriram_Neelakantan_Data_Analyst.pdf Why: highest deterministic match score (0.559) for videoamp | Senior Data Scientist (Future Position). Best backup: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.524, gap 0.035). Strongest matched terms: Data Scientist II, a/b testing, hypothesis testing, python, sql, databricks Main remaining gaps: regression analysis, statistical modeling"
https://job-boards.greenhouse.io/doordashusa/jobs/6103225,doordashusa,Data Scientist / Senior Data Scientist,SKIP_FOR_NOW,Winner score is too weak (0.548) for a confident application recommendation.,Sriram_Neelakantan_Data_Analyst.pdf,0.547650,moderate,False,0.005000,Sriram_Neelakantan_Applied_Scientist.pdf,0.536022,0.011628,13,1,"title_alignment=0.67/0.140, experimentation_depth=1.00/0.093, required_skills_alignment=0.35/0.090, analytics_ml_depth=0.60/0.070, tooling_alignment=0.67/0.062",chartio | cohort analyses | etl | funnel optimization | looker | matlab | regression models | sas | scripting | time series analyses | user segmentation,Data Scientist II | a/b testing | hypothesis testing | python | r | sql | tableau | experimentation,"Use: Sriram_Neelakantan_Data_Analyst.pdf Why: highest deterministic match score (0.548) for doordashusa | Data Scientist / Senior Data Scientist. Best backup: Sriram_Neelakantan_Applied_Scientist.pdf (score 0.536, gap 0.012). Strongest matched terms: Data Scientist II, a/b testing, hypothesis testing, python, r, sql Main remaining gaps: chartio, cohort analyses, etl, funnel optimization, looker, matlab"
https://job-boards.greenhouse.io/gusto/jobs/7679230,gusto,"Senior Analytics Engineer, Customer Experience",SKIP_FOR_NOW,Winner score is too weak (0.503) for a confident application recommendation.,Sriram_Neelakantan_AI1.pdf,0.502905,moderate,True,0.005000,Sriram_Neelakantan_AI2.pdf,0.502905,0.000000,14,0,"analytics_ml_depth=1.00/0.116, required_skills_alignment=0.38/0.096, tooling_alignment=1.00/0.093, domain_relevance=0.50/0.047, experimentation_depth=0.50/0.047",api integrations | automated dashboards | capacity planning | elt pipelines | reports,forecasting | python | sql,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for gusto | Senior Analytics Engineer, Customer Experience. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: forecasting, python, sql Main remaining gaps: api integrations, automated dashboards, capacity planning, elt pipelines, reports"
https://boards.greenhouse.io/andurilindustries/jobs/4743827007?gh_jid=4743827007,andurilindustries,Senior Analytics Engineer,SKIP_FOR_NOW,Winner score is too weak (0.447) for a confident application recommendation.,Sriram_Neelakantan_Product_Data_Scientist.pdf,0.446509,weak,False,0.005000,,,,1,13,"analytics_ml_depth=1.00/0.116, required_skills_alignment=0.36/0.093, tooling_alignment=0.80/0.074, domain_relevance=0.50/0.047, experimentation_depth=0.50/0.047",apache iceberg | athena | dbt | flyte | palantir foundry | redshift | sqlmesh,looker | python | sql | tableau,"Use: Sriram_Neelakantan_Product_Data_Scientist.pdf Why: highest deterministic match score (0.447) for andurilindustries | Senior Analytics Engineer. Strongest matched terms: looker, python, sql, tableau Main remaining gaps: apache iceberg, athena, dbt, flyte, palantir foundry, redshift"
https://job-boards.greenhouse.io/doordashusa/jobs/7028089,doordashusa,Analytics Engineer,SKIP_FOR_NOW,Winner score is too weak (0.433) for a confident application recommendation.,Sriram_Neelakantan_Applied_Scientist.pdf,0.433000,weak,True,0.005000,Sriram_Neelakantan_Data_Analyst.pdf,0.433000,0.000000,13,1,"analytics_ml_depth=1.00/0.116, experimentation_depth=1.00/0.093, required_skills_alignment=0.33/0.085, tooling_alignment=0.57/0.053, domain_relevance=0.50/0.047",great expectations | hive | looker | pydeequ | s3 | scala | sigma | trino,python | spark | sql | tableau | a/b testing,"Tie: Sriram_Neelakantan_Applied_Scientist.pdf and Sriram_Neelakantan_Data_Analyst.pdf are effectively equivalent for doordashusa | Analytics Engineer. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_Applied_Scientist.pdf Equivalent backup variant: Sriram_Neelakantan_Data_Analyst.pdf Strongest matched terms: python, spark, sql, tableau, a/b testing Main remaining gaps: great expectations, hive, looker, pydeequ, s3, scala"
https://cleerlyhealth.com/careers-board?gh_jid=5789202004,cleerlyhealth,Sr. Marketing Data Analyst,SKIP_FOR_NOW,Winner score is too weak (0.399) for a confident application recommendation.,Sriram_Neelakantan_Product_Data_Scientist.pdf,0.398670,weak,False,0.005000,Sriram_Hariharan_Data_Engineer.pdf,0.368769,0.029901,14,0,"title_alignment=0.67/0.140, tooling_alignment=1.00/0.093, domain_relevance=0.50/0.047, experimentation_depth=0.50/0.047, preferred_skills_alignment=0.29/0.027",crm | data transformation,Data Analyst | looker | python | r | sql,"Use: Sriram_Neelakantan_Product_Data_Scientist.pdf Why: highest deterministic match score (0.399) for cleerlyhealth | Sr. Marketing Data Analyst. Best backup: Sriram_Hariharan_Data_Engineer.pdf (score 0.369, gap 0.030). Strongest matched terms: Data Analyst, looker, python, r, sql Main remaining gaps: crm, data transformation"
https://job-boards.greenhouse.io/doubleverify/jobs/8060829002,doubleverify,Sr. Data Scientist I - Rockerbox,SKIP_FOR_NOW,Winner score is too weak (0.365) for a confident application recommendation.,Sriram_Neelakantan_AI1.pdf,0.365004,weak,True,0.005000,Sriram_Neelakantan_AI2.pdf,0.365004,0.000000,2,12,"tooling_alignment=1.00/0.093, title_alignment=0.40/0.084, required_skills_alignment=0.19/0.049, domain_relevance=0.50/0.047, experimentation_depth=0.50/0.047",aws cloud technologies | bayesian techniques | budget optimization | campaign allocation | data wrangling | experimental design | marketing analytics concepts | matplotlib | measurement | numpyro | probabilistic programming libraries | pymc | scientific python stack | stan | statistical modeling | statistical testing | statsmodels,causal inference | numpy | pandas | sql,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for doubleverify | Sr. Data Scientist I - Rockerbox. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: causal inference, numpy, pandas, sql Main remaining gaps: aws cloud technologies, bayesian techniques, budget optimization, campaign allocation, data wrangling, experimental design"
https://consensys.io/open-roles/7335661?gh_jid=7335661,consensys,Senior Analytics Engineer,SKIP_FOR_NOW,Winner score is too weak (0.355) for a confident application recommendation.,Sriram_Neelakantan_AI1.pdf,0.354649,weak,True,0.005000,Sriram_Neelakantan_AI2.pdf,0.354649,0.000000,11,3,"required_skills_alignment=0.23/0.058, tooling_alignment=0.62/0.058, title_alignment=0.25/0.052, domain_relevance=0.50/0.047, experimentation_depth=0.50/0.047",ci/cd | data governance | data modeling | datahub | dbt | dimensional modeling | documentation | github actions | great expectations | lineage | looker | redshift | snowflake | snowflake schema | star schema | superset | version control,bigquery | power bi | python | sql | tableau,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for consensys | Senior Analytics Engineer. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: bigquery, power bi, python, sql, tableau Main remaining gaps: ci/cd, data governance, data modeling, datahub, dbt, dimensional modeling"
https://boards.greenhouse.io/accenturefederalservices/jobs/4628914006?gh_jid=4628914006,accenturefederalservices,AI / ML Engineer,SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",,,No credible resume match: all resume variants failed deterministic prefilter for accenturefederalservices | AI / ML Engineer. Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Main remaining gaps: none explicitly identified.
https://boards.greenhouse.io/andurilindustries/jobs/5034660007?gh_jid=5034660007,andurilindustries,"Machine Learning Engineer, Quality Analytics",SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",,,"No credible resume match: all resume variants failed deterministic prefilter for andurilindustries | Machine Learning Engineer, Quality Analytics. Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Main remaining gaps: none explicitly identified."
